Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
ECT9G84,1,154,153,3740961,N/A,N/A,20,0,Itapecerica Da Serra,-23.71694,-46.84917,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,2,111,110,3740633,N/A,N/A,100,20,Guarujá,-23.9611553,-46.2525505,False,05:00,18:00,2025-05-11,10:35:38
HFU1B60,3,112,111,3740456,N/A,N/A,160,120,Guarujá,-23.9540438,-46.2912372,False,05:00,18:00,2025-05-11,10:35:38
ELW4I91,4,132,131,3740980,N/A,N/A,180,280,Guarulhos,-23.4595654,-46.5081069,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,5,188,187,3740582,N/A,N/A,60,460,Itupeva,-23.1553979,-47.046005,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,6,12,11,3740890,N/A,N/A,80,520,Atibaia,-23.144885,-46.5797268,False,05:00,18:00,2025-05-11,10:35:38
EKH9G13,7,192,191,3740711,N/A,N/A,1270,600,Itupeva,-23.15306,-47.05778,False,05:00,18:00,2025-05-11,10:35:38
DPB7560,8,156,155,3740538,N/A,N/A,210,1870,Itapetininga,-23.59167,-48.05306,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,9,14,13,3740544,N/A,N/A,80,2080,Atibaia,-23.118095,-46.5690266,False,05:00,18:00,2025-05-11,10:35:38
FRU4951,10,21,20,3740397,N/A,N/A,240,2160,Osasco,-23.5055776,-46.8092969,False,05:00,18:00,2025-05-11,10:35:38
CZP2057,11,17,16,3740265,N/A,N/A,230,2400,Atibaia,-23.11694,-46.55028,False,05:00,18:00,2025-05-11,10:35:38
EVE2J18,12,63,62,3740708,N/A,N/A,355,2630,Campo Limpo Paulista,-23.2104628,-46.7946342,False,05:00,18:00,2025-05-11,10:35:38
GDB4366,1,77,76,3740250,N/A,N/A,110,0,Cordeirópolis,-22.48194,-47.45667,False,05:00,18:00,2025-05-11,10:35:38
